
Q13357#Q651641	linguistic typoogy
Q5471510#Q361	conflict
Q379946#Q5429531	sibling
Q297221#Q7982829	relative
Q2042914#Q2615303	follows
Q1435633#Q5280643	sponsor
Q4063639#Q11364	subject has role
Q551154#Q11401	genre
Q956020#Q188740	has works in the collection
Q11038927#Q5280643	sponsor
Q102920#Q676899	participating team
Q13220#Q651641	linguistic typology
Q897787#Q835666	follows
Q6415166#Q15	narrative location
Q575146#Q4504379	business division
Q1102231#Q384569	characters
Q29006703#Q189561	therapeutic area
Q235063#Q1514480	educated at
Q856904#Q388	operating system
Q62066995#Q484427	performer
Q625794#Q858729	employer
Q1751789#Q1406	platform
Q3569769#Q606060	competition class
Q3496861#Q16290	part of the series
Q305892#Q1076638	movement
Q3522995#Q1384	narrative location
Q768335#Q183387	record label
Q27118866#Q443540	contributor to the creative work or subject
Q17548046#Q798768	production company
Q62997#Q62621	manufacturer
Q4869025#Q624232	heritage designation
Q7969688#Q624232	heritage designation
Q4881547#Q14116	platform
Q5645765#Q211265	crosses
Q901362#Q14116	platform
Q1735648#Q364342	producer
Q7191769#Q624232	heritage designation
Q163646#Q785982	part of
Q4308431#Q190795	operator
Q797678#Q1428	filming location
Q5609810#Q26777	mountain range
Q7084977#Q624232	heritage designation
Q7172#Q206386	currency
Q6658720#Q3258605	original broadcaster
Q4840668#Q222929	narrative location
Q1729998#Q1406	platform
Q5471547#Q624232	heritage designation
Q1862094#Q538	narrative location
Q21821246#Q333329	participant
Q1122047#Q2737435	distributed by
Q64550522#Q1187721	operating system
Q1767973#Q202440	record label
Q192950#Q302556	described by source
Q42267#Q132529	participant in
Q16962493#Q48493	operating system
Q5445802#Q30	country
Q39048042#Q870889	fabrication method
Q1031716#Q624232	heritage designation
Q7976812#Q624232	heritage designation
Q5431889#Q937267	contributor to the creative work or subject
Q410011#Q213511	significant drug interaction
Q28451903#Q14116	platform
Q2370801#Q30263613	has subsidiary
Q165137#Q14712	has fruit type
Q2439660#Q1325591	operator
Q1928222#Q79872	programming paradigm
Q373774#Q1384	narrative location
Q200408#Q3314851	title of chess person
Q5686#Q667661	movement
Q7731084#Q7268179	follows
Q68444502#Q1028575	used by
Q6743501#Q202440	record label
Q2449206#Q2308964	sibling
Q56014#Q188740	has works in the collection
Q791439#Q538	narrative location
Q1945313#Q3258605	original broadcaster
Q507036#Q2277	time period
Q1932182#Q48	continent
Q5783#Q302556	described by source
Q7557432#Q222929	narrative location
Q57318#Q515	subclass of
Q7604375#Q222929	narrative location
Q2044504#Q7427495	manufacturer
Q76553001#Q145	place of publication
Q44269#Q155019	domain of saint or deity
Q7144754#Q5429820	followed by
Q1025379#Q1138524	described by source
Q2189134#Q2088808	follows
Q2560390#Q513877	followed by
Q3487395#Q3178411	follows
Q3601035#Q3550750	military branch
Q3177080#Q311453	cast member
Q3135124#Q1361045	member of
Q449361#Q586	location of formation
Q1630726#Q48	continent
Q644276#Q3476213	production company
Q6776391#Q102427	nominated for
Q3783427#Q1384	residence
Q11245#Q595448	architectural style
Q7560072#Q2656047	screenwriter
Q152517#Q8684	headquarters location
Q1430393#Q61	work location
Q74712114#Q145	place of publication
Q16982737#Q1406	platform
Q12036362#Q7379022	followed by
Q12988844#Q1239	mouth of the watercourse
Q1939190#Q624232	heritage designation
Q41358#Q6655	located in time zone
Q1999825#Q97	located in or next to body of water
Q632254#Q516435	sibling
Q2467082#Q5043	religion or worldview
Q2207092#Q4390263	significant person
Q2578602#Q942495	follows
Q3441905#Q1058477	follows
Q129433#Q188740	collection
Q2556555#Q2305341	sibling
Q6008527#Q163727	has part(s)
Q602689#Q97	located in or next to body of water
Q1816589#Q1138524	described by source
Q186470#Q118551	drug or therapy used for treatment
Q12033548#Q234556	child
Q3110#Q302556	described by source
